127.0.0.1 - - [22/Jun/2017:15:10:33 +0900] "GET / HTTP/1.1" 404 1078
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:33 +0900] "GET /BBS0616/index.jsp HTTP/1.1" 200 1004
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:34 +0900] "GET /BBS0616/css/common.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:34 +0900] "GET /BBS0616/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:34 +0900] "GET /BBS0616/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:34 +0900] "GET /BBS0616/js/jquery-3.1.0.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:34 +0900] "GET /BBS0616/img/%EB%B2%88%EA%B0%9C02.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:34 +0900] "GET /BBS0616/img/%EB%B2%88%EA%B0%9C04.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:34 +0900] "GET /BBS0616/img/%EB%B2%88%EA%B0%9C03.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:34 +0900] "GET /BBS0616/img/%EB%B2%88%EA%B0%9C05.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:34 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 650
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:34 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 363
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:35 +0900] "GET /BBS0616/img/logo.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:35 +0900] "GET /favicon.ico HTTP/1.1" 404 1089
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:36 +0900] "GET /BBS0616/BBS.jsp HTTP/1.1" 200 3990
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:37 +0900] "GET /BBS0616/css/bbs.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:37 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 650
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:37 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 363
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:39 +0900] "GET /BBS0616/index.jsp HTTP/1.1" 200 1004
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:39 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 363
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:39 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 650
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:41 +0900] "GET /BBS0616/login.jsp HTTP/1.1" 200 2186
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:41 +0900] "GET /BBS0616/css/login.css HTTP/1.1" 200 1394
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:41 +0900] "GET /BBS0616/img/%EB%B2%88%EA%B0%9C01.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:41 +0900] "GET /BBS0616/guide/header.jsp HTTP/1.1" 200 650
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:41 +0900] "GET /BBS0616/guide/footer.jsp HTTP/1.1" 200 363
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:44 +0900] "POST /BBS0616/loginAction.jsp HTTP/1.1" 200 280
0:0:0:0:0:0:0:1 - - [22/Jun/2017:15:10:45 +0900] "GET /BBS0616/index.jsp HTTP/1.1" 200 1004
